token,q1,q2,q3,q4,created_at
908753848675120,4,4,4,4,Tue Jun 02 2026 10:
938662229085361,1,7,7,7,Thu May 21 2026 18:
473601965946959,4,6,5,5,Tue May 12 2026 16:
762488283332468,1,7,7,6,Thu Apr 30 2026 21:
974365508424854,4,4,4,4,Mon Apr 27 2026 20:
902179275160834,4,4,6,3,Mon Apr 27 2026 18:
599243832745111,3,5,5,5,Mon Apr 27 2026 03:
366189935125008,7,7,7,7,Sun Apr 26 2026 19:
824390996980976,3,4,5,5,Sun Apr 26 2026 18:
589066509943007,6,2,3,3,Sun Apr 26 2026 17:
666652997372791,7,1,1,1,Sun Apr 26 2026 16:
740778420385272,3,5,7,7,Sun Apr 26 2026 16:
942322562079910,5,3,3,3,Sun Apr 26 2026 15:
873084844503011,6,1,2,2,Sun Apr 26 2026 14:
418904037620442,2,5,6,6,Sun Apr 26 2026 14:
963804605518657,3,5,6,5,Sun Apr 26 2026 13:
876064535130317,2,6,6,6,Sun Apr 26 2026 13:
694965218690818,1,7,7,7,Sun Apr 26 2026 13:
433556556756831,3,6,6,5,Sun Apr 26 2026 12:
872872851195837,5,2,1,2,Sun Apr 26 2026 11:
176968214515270,4,5,5,4,Sat Apr 25 2026 09:
502155747728865,4,4,6,3,Thu Apr 23 2026 10:
596451596895676,3,4,6,6,Tue Apr 21 2026 06:
398977664411316,2,5,6,7,Sat Apr 18 2026 14:
536905523143665,3,5,6,6,Thu Apr 16 2026 10:
158714349737928,1,7,7,7,Wed Apr 15 2026 18:
582588925133268,3,4,3,5,Wed Apr 15 2026 14:
108934382572365,4,4,4,4,Wed Apr 15 2026 07:
979466923465906,4,5,6,6,Tue Apr 14 2026 23:
444448824849006,5,5,3,3,Tue Apr 14 2026 19:
848009220640745,3,6,5,5,Tue Apr 14 2026 18:
426454171436872,5,4,3,3,Tue Apr 14 2026 16:
786784644946443,5,2,2,2,Tue Apr 14 2026 14:
408465291725598,6,2,2,2,Tue Apr 14 2026 14:
210105385639564,5,4,3,4,Tue Apr 14 2026 14:
486211664331192,4,3,3,5,Tue Apr 14 2026 13:
980774135407875,2,5,5,5,Tue Apr 14 2026 13:
194809281471545,2,6,6,6,Tue Apr 14 2026 13:
210673144112712,5,5,4,5,Tue Apr 14 2026 13:
843675937363950,4,5,6,5,Tue Apr 14 2026 13:
570082382517714,4,4,4,4,Tue Apr 14 2026 13:
437816590237391,5,3,5,5,Tue Apr 14 2026 13:
425335624796709,5,2,1,1,Tue Apr 14 2026 12:
603418748531037,7,7,7,7,Sat Apr 04 2026 17:
293417755518693,6,5,2,6,Tue Mar 24 2026 09:
976937548025096,6,5,6,5,Fri Mar 20 2026 12:
